sample_id	predicted_label	confidence	other_score	neighbor	distance	label	weighted_votes	neighbors_other	other_weighted_votes	total_w	pred_w	true_label	correct	fold
Reddy_2769T	EZB	1	0.4278339027212356	651,1814,331,1241,1437,1600,408	0.157,0.197,0.202,0.255,0.348,0.362,0.369	EZB,EZB,EZB,EZB,EZB,EZB,EZB	28.6676751627659	4	12.265003346830776	28.667675162765917	28.667675162765917	Other	FALSE	1629
Reddy_2770T	ST2	1	2.2513131679494287	90,1946	0.2,0.238	ST2,ST2	9.21257389739265	4	20.74038892590727	9.212573897392653	9.212573897392653	Other	FALSE	1630
Reddy_2772T	MCD	0.38889512607823035	7.816101811927579	1631,175,2211	0.254,0.301,0.348	MCD,N1,BN2	2.87176142262161,3.94085141630902,3.32084256342963	8	30.802095895550302	10.133455402360267	3.9408514163090205	MCD	TRUE	1631
Reddy_2773T	BN2	1	1.6562123467136949	1113,2064,57,754,106	0.258,0.267,0.276,0.324,0.334	BN2,BN2,BN2,BN2,BN2	17.3227979831944	6	28.690231899393602	17.322797983194366	17.322797983194366	BN2	TRUE	1632
Reddy_2775T	EZB	0.4418704820795233	3.0880799133201076	1983,1863,1082,2017,1121	0.198,0.227,0.238,0.241,0.279	EZB,EZB,BN2,ST2,ST2	4.19895223192613,9.44748513496515,7.73422850267203	6	29.17458907667619	21.380665869563316	9.447485134965152	Other	FALSE	1633
Reddy_2776T	EZB	1	2.9800149285383015	1535	0.225	EZB	4.4517726521168	2	13.2663489617666	4.451772652116796	4.451772652116796	Other	FALSE	1634
Reddy_2777T	EZB	0.791005842500117	0.7027794310820751	1087,2126,1453,1059,179,62	0.156,0.181,0.188,0.208,0.229,0.239	BN2,EZB,EZB,EZB,EZB,EZB	6.39638352969326,24.2091779185824	3	17.013712284586042	30.60556144827562	24.209177918582355	Other	FALSE	1635
Reddy_2778T	BN2	0.4827521434148294	2.3094539311683278	402,737,793,581	0.106,0.133,0.159,0.186	EZB,BN2,BN2,ST2	13.8486623784677,9.44897609992412,5.38926134665472	5	31.98284777137521	28.686899825046563	13.848662378467724	Other	FALSE	1636
Reddy_2779T	EZB	1	1.034363076131765	1649	0.129	EZB	7.75122368385489	1	8.01757957341754	7.751223683854894	7.751223683854894	Other	FALSE	1637
Reddy_2781T	Other	1	10					0	0	1	2	ST2	FALSE	1638
Reddy_2783T	ST2	0.6026927475184138	4.79780247451278	1436,1901	0.161,0.244	ST2,BN2	4.10448853661449,6.22627817095957	6	29.872452815634738	10.330766707574066	6.226278170959572	Other	FALSE	1639
Reddy_2784T	MCD	1	0.2641436564595905	792,1640,1647,586,534,1811,803,1459,708	0.147,0.148,0.163,0.166,0.168,0.17,0.177,0.187,0.188	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	53.8809777755642	2	14.232318483255458	53.88097777556419	53.88097777556419	MCD	TRUE	1640
Reddy_2785T	EZB	1	1.0069293066985767	2162	0.163	EZB	6.15375037972859	1	6.196391603456207	6.153750379728585	6.153750379728585	Other	FALSE	1641
Reddy_2786T	ST2	0.7212399084181357	3.365747526257225	1653,1535,451	0.144,0.237,0.251	ST2,EZB,ST2	4.22247611099327,10.9248718721137	7	36.770360478243866	15.147347983106982	10.924871872113712	Other	FALSE	1642
Reddy_2788T	EZB	0.7544291670164479	2.2419480358963724	1488,1087,1387,1453	0.139,0.197,0.207,0.282	EZB,BN2,EZB,EZB	5.06497646174225,15.5603412936505	7	34.885476601176975	20.625317755392754	15.560341293650508	Other	FALSE	1643
Reddy_2789T	ST2	0.6895006161669308	0.6072839722923535	649,234,1687,235,1147,1139,1176	0.133,0.152,0.175,0.184,0.191,0.204,0.216	EZB,ST2,ST2,ST2,ST2,BN2,ST2	4.90001803544506,7.52364603845578,27.5882158871237	3	16.753881332391494	40.01187996102455	27.588215887123695	ST2	TRUE	1644
Reddy_2790T	BN2	1	5.683194195600907	804,1980	0.179,0.186	BN2,BN2	10.9488294759925	9	62.22432412658487	10.948829475992529	10.948829475992529	Other	FALSE	1645
Reddy_2791T	ST2	1	9.045939856512717	670	0.219	ST2	4.57644722025014	8	41.398266310887536	4.576447220250135	4.576447220250135	Other	FALSE	1646
Reddy_2792T	MCD	0.8374322022534004	0.4776743542828774	647,1420,1184,986,1897,1543,467,1977	0.136,0.146,0.189,0.19,0.198,0.225,0.253,0.256	MCD,BN2,MCD,MCD,MCD,MCD,MCD,MCD	6.84306402019837,35.2505370191963	3	16.83827750876927	42.09360103939469	35.25053701919632	MCD	TRUE	1647
Reddy_2793T	MCD	0.4613538147525473	2.373303086353738	847,194,1071,1513,999	0.195,0.221,0.251,0.264,0.286	MCD,MCD,ST2,EZB,N1	3.78545200298732,9.65346226518396,3.49563834801203,3.9896533977232	5	22.91059178796043	20.924206013906506	9.653462265183958	Other	FALSE	1648
Reddy_2794T	ST2	0.5169079267545914	8.229788417663073	511,1649	0.279,0.299	ST2,EZB	3.34791363934738,3.58226349408419	7	29.48127061263132	6.93017713343157	3.5822634940841906	EZB	FALSE	1649
Reddy_2805T	ST2	1	4.36076136873364	451,1653	0.256,0.318	ST2,ST2	7.04946438671377	6	30.74103196784499	7.04946438671377	7.04946438671377	Other	FALSE	1650
Reddy_2806T	EZB	0.5082149061630302	11.96838523696239	1601,1901	0.27,0.279	EZB,BN2	3.58000598407284,3.69960868692334	9	44.27834199111111	7.279614670996176	3.6996086869233396	Other	FALSE	1651
Reddy_2808T	MCD	0.6065376323818631	5.572109030761872	904,1733	0.209,0.322	MCD,EZB	3.10281871034226,4.7831164278146	5	26.652046242611203	7.8859351381568565	4.7831164278146	Other	FALSE	1652
Reddy_2809T	ST2	0.7673576017134041	2.38887217980688	1653,451,1535	0.121,0.219,0.256	ST2,ST2,EZB	3.89937788467083,12.8618742060471	6	30.725373471001543	16.7612520907179	12.861874206047068	ST2	TRUE	1653
Reddy_2810T	ST2	1	5.647429359160402	530,702	0.293,0.322	ST2,ST2	6.52529301295635	8	36.85113133849395	6.525293012956354	6.525293012956354	Other	FALSE	1654
Reddy_2812T	EZB	1	3.1817979157041347	2050,1300	0.127,0.139	EZB,EZB	15.0669927807216	6	47.940126225629385	15.066992780721648	15.066992780721648	Other	FALSE	1655
Reddy_2813T	ST2	1	14.634004361793213	670	0.287	ST2	3.48589395981691	10	51.012587412709266	3.4858939598169094	3.4858939598169094	Other	FALSE	1656
Reddy_2815T	BN2	0.49751821314280875	0.9026816798876667	1719,1848,2170,1657,114,511	0.156,0.178,0.237,0.254,0.263,0.269	EZB,BN2,BN2,BN2,EZB,ST2	13.7680861371244,10.1902431667101,3.71520258588623	3	12.428199123097546	27.673531889720735	13.768086137124396	BN2	TRUE	1657
Reddy_2816T	ST2	0.6018184833195189	0.9503111777578093	1687,649,1417,1147,234,1394,1139	0.133,0.147,0.168,0.207,0.224,0.24,0.244	ST2,EZB,ST2,ST2,ST2,EZB,BN2	4.10311887118668,10.9625615111487,22.7705318756655	4	21.639090964935413	37.836212258000906	22.770531875665494	Other	FALSE	1658
Reddy_2818T	Other	1	10					0	0	1	2	Other	TRUE	1659
Reddy_2819T	MCD	1	0	540,947,1572,587,483,888,516,515,387,1567,2094	0.125,0.131,0.136,0.138,0.141,0.142,0.143,0.164,0.173,0.175,0.175	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	74.7089354503145	0	0	74.70893545031447	74.70893545031447	MCD	TRUE	1660
Reddy_2820T	ST2	0.8093596064673173	1.138882562724699	1249,215,1396,606,1057	0.183,0.254,0.269,0.3,0.329	ST2,ST2,EZB,ST2,ST2	3.71576689945033,15.7752068160089	5	17.9661079661284	19.49097371545927	15.77520681600894	ST2	TRUE	1661
Reddy_2821T	EZB	0.6465339657312897	1.949001153122374	1944,160,1439	0.224,0.229,0.283	EZB,ST2,EZB	7.99071397054456,4.36859643553182	3	15.573910742862417	12.359310406076386	7.9907139705445625	Other	FALSE	1662
Reddy_2823T	EZB	1	0.2381622748595342	1663,430,1483,337,336,1468,112,1384,170	0.108,0.152,0.165,0.176,0.177,0.222,0.233,0.244,0.259	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	50.0186431789981	2	11.912553844897522	50.01864317899815	50.01864317899815	EZB	TRUE	1663
Reddy_2824T	BN2	0.635964971486329	4.510877077924508	833,286,834	0.251,0.278,0.297	ST2,BN2,BN2	6.96211898188142,3.98521191530634	7	31.405262929152023	10.94733089718776	6.962118981881423	ST2	FALSE	1664
Reddy_2826T	EZB	1	4.180538435438839	1395	0.208	EZB	4.80356846065454	4	20.08150257702808	4.803568460654539	4.803568460654539	Other	FALSE	1665
Reddy_2827T	BN2	0.4545223976186366	2.0446031436970915	1666,115,1816,610,2216,591	0.178,0.186,0.218,0.24,0.245,0.262	EZB,EZB,BN2,BN2,ST2,BN2	12.5620712194674,10.9980394964404,4.07784790897721	5	25.68445030666979	27.63795862488497	12.562071219467393	EZB	FALSE	1666
Reddy_2828T	ST2	0.5521682365889561	3.6924037508283263	1971,1667,566	0.119,0.191,0.193	BN2,ST2,ST2	8.43851868584952,10.4045366203999	6	38.41775004279539	18.843055306249454	10.404536620399933	ST2	TRUE	1667
Reddy_2829T	EZB	1	0.09403619661356857	1782,505,1668,119,105,1243,1245,166,341,1581	0.114,0.182,0.203,0.222,0.233,0.263,0.263,0.267,0.277,0.292	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	46.414148268417	1	4.364609972220181	46.414148268416966	46.414148268416966	EZB	TRUE	1668
Reddy_2830T	BN2	0.4355315556625092	3.095197634503239	1763,834,1377,597	0.193,0.25,0.319,0.411	EZB,BN2,MCD,BN2	6.42584339965454,5.18982914568968,3.13835231487483	5	19.889255290298976	14.754024860219051	6.425843399654537	Other	FALSE	1669
Reddy_2831T	EZB	1	0.5185698600740776	1289,1542,1964,477,520,699,72,119	0.201,0.254,0.26,0.284,0.313,0.317,0.327,0.331	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	28.7028097970705	3	14.884412060199718	28.702809797070515	28.702809797070515	Other	FALSE	1670
Reddy_2832T	EZB	1	0.08302020726792979	1752,1671,398,1972,1750,397,172,818,1573	0.121,0.196,0.217,0.218,0.242,0.244,0.31,0.317,0.329	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	40.2736091896302	1	3.3435233823507042	40.273609189630236	40.273609189630236	EZB	TRUE	1671
Reddy_2833T	EZB	0.7222289817173747	0.33337618684384734	1494,881,646,1036,625,466,1492,430,1181	0.24,0.28,0.289,0.309,0.349,0.364,0.376,0.387,0.389	BN2,N1,EZB,EZB,EZB,EZB,EZB,EZB,EZB	4.16146444785951,20.1188650429424,3.5762998500785	2	6.707150511642119	27.856629340880428	20.118865042942414	Other	FALSE	1672
Reddy_2834T	EZB	1	0	287,676,382,1903,558,1138,2089,2016,174,93,153	0.144,0.163,0.184,0.19,0.195,0.213,0.22,0.226,0.233,0.242,0.247	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	55.0347511670775	0	0	55.034751167077545	55.034751167077545	EZB	TRUE	1673
Reddy_2836T	MCD	1	0.09498527115875009	1422,895,950,247,1491,471,837,156,788,1968	0.113,0.124,0.124,0.125,0.127,0.145,0.149,0.166,0.17,0.175	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	72.127259314003	1	6.851027283878058	72.127259314003	72.127259314003	Other	FALSE	1674
Reddy_2837T	ST2	1	3.894696927234366	1057,874	0.206,0.319	ST2,ST2	7.99684996894071	7	31.145307001587632	7.9968499689407135	7.9968499689407135	Other	FALSE	1675
Reddy_2838T	BN2	0.36525665787604533	1.5614042882939494	826,1190,24,636,476,1183,15	0.194,0.195,0.242,0.253,0.283,0.303,0.335	BN2,BN2,EZB,ST2,MCD,ST2,EZB	10.3009629790861,7.11725064970369,3.53481956958813,7.24895232869186	4	16.083967769102266	28.20198552706978	10.300962979086108	Other	FALSE	1676
Reddy_2839T	EZB	0.3563671022839069	4.148747907391088	1266,1052,1608	0.146,0.15,0.175	EZB,ST2,N1	6.85682215551517,5.72029403477285,6.66377925592673	4	28.4472265690464	19.240895446214743	6.856822155515168	Other	FALSE	1677
Reddy_2840T	Other	1	10					0	0	1	2	Other	TRUE	1678
Reddy_2841T	ST2	0.4749898482935771	3.87344013663434	1388,938,2196,1797	0.194,0.215,0.32,0.352	EZB,ST2,BN2,ST2	3.12848554737313,5.16205329061835,7.50065836275792	7	29.053351153488524	15.791197200749398	7.500658362757916	Other	FALSE	1679
Reddy_2843T	BN2	1	1.4731988985216309	2069,523,1957,596,1765	0.184,0.197,0.229,0.258,0.283	BN2,BN2,BN2,BN2,BN2	22.2874718151158	6	32.83387892886048	22.287471815115794	22.287471815115794	Other	FALSE	1680
Reddy_2844T	BN2	1	8.090678402055051	915	0.275	BN2	3.64261388852699	6	29.47121751493107	3.6426138885269883	3.6426138885269883	Other	FALSE	1681
Reddy_2865T	Other	1	10					0	0	1	2	Other	TRUE	1682
Reddy_2867T	N1	0.6822202024497086	3.782891712875407	697,1697,2077	0.207,0.242,0.246	N1,BN2,N1	4.13757358823498,8.88268012245023	7	33.60221702334009	13.020253710685207	8.882680122450232	Other	FALSE	1683
Reddy_2871T	ST2	1	4.627153467137141	670	0.193	ST2	5.19181997581784	4	24.023347801857383	5.191819975817839	5.191819975817839	Other	FALSE	1684
Reddy_2872T	EZB	0.700703490714783	2.788652353536351	1521,628,1002,402	0.225,0.27,0.293,0.305	BN2,EZB,EZB,EZB	4.44107752907384,10.3973097935183	6	28.99448242614132	14.838387322592126	10.397309793518286	Other	FALSE	1685
Reddy_2873T	BN2	1	0.5670930315822685	2058,1793	0.151,0.153	BN2,BN2	13.1561237702862	1	7.460746112763142	13.156123770286195	13.156123770286195	Other	FALSE	1686
Reddy_2874T	ST2	0.7838323148075419	1.8022686607958118	1461,572,2060,1057,1302	0.258,0.261,0.295,0.299,0.307	ST2,BN2,ST2,ST2,ST2	3.82564723705955,13.8719435645143	6	25.000969150652217	17.697590801573824	13.871943564514272	ST2	TRUE	1687
Reddy_2877T	MCD	0.7989426364249776	1.7816304987856433	1890,254,952,1398,285	0.214,0.215,0.24,0.267,0.286	MCD,MCD,BN2,MCD,MCD	4.1716612818791,16.5769509932565	6	29.534001466460673	20.748612275135564	16.57695099325646	Other	FALSE	1688
Reddy_2879T	MCD	1	0	479,305,764,1689,1449,310,1009,1699,709,1904,1331	0.12,0.121,0.136,0.141,0.147,0.149,0.155,0.159,0.165,0.17,0.172	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	75.0527960013992	0	0	75.05279600139924	75.05279600139924	MCD	TRUE	1689
Reddy_2881T	EZB	1	1.049122495647007	2050	0.111	EZB	8.98354655319312	1	9.424840779647036	8.983546553193122	8.983546553193122	Other	FALSE	1690
Reddy_2882T	EZB	1	0	47,1220,1691,2061,448,385,43,102,83,435,1796	0.109,0.148,0.166,0.205,0.24,0.25,0.271,0.306,0.31,0.33,0.354	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	51.0649468953344	0	0	51.06494689533435	51.06494689533435	EZB	TRUE	1691
Reddy_2884T	EZB	1	15.867027351533762	1508	0.392	EZB	2.55023021703118	10	40.46457260634155	2.5502302170311757	2.5502302170311757	Other	FALSE	1692
Reddy_2887T	EZB	0.6343100350054522	1.4833323127466416	1392,1122,1703,696,1493,1528	0.196,0.217,0.225,0.266,0.274,0.314	EZB,BN2,ST2,EZB,EZB,EZB	4.61382645685843,15.7024102985149,4.43886632033306	5	23.29189258379279	24.755103075706394	15.702410298514902	Other	FALSE	1693
Reddy_2888T	MCD	0.9180153501564746	0.10358687312834765	767,156,1224,788,837,1310,1694,471,1491,1376	0.11,0.118,0.126,0.132,0.145,0.147,0.15,0.155,0.16,0.169	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,BN2	5.90565320603732,66.127992327715	1	6.8499919514833625	72.03364553375233	66.12799232771502	MCD	TRUE	1694
Reddy_2889T	EZB	0.7836008392778712	1.0502340584785088	1002,1521,1260,628,1322	0.124,0.172,0.202,0.22,0.286	EZB,BN2,EZB,EZB,EZB	5.81705629176935,21.064084431502	5	22.122218880630278	26.88114072327131	21.06408443150196	Other	FALSE	1695
Reddy_2891T	ST2	1	8.93668740691894	318	0.237	ST2	4.21364573123317	7	37.65603474352925	4.213645731233173	4.213645731233173	Other	FALSE	1696
Reddy_2894T	BN2	0.5471445698727676	9.929000885986547	1697,697	0.224,0.27	BN2,N1	4.47126560167524,3.70073472122842	9	44.39520012051465	8.172000322903664	4.471265601675243	BN2	TRUE	1697
Reddy_2895T	BN2	0.579337735605437	3.993175577144363	1538,31	0.113,0.156	BN2,EZB	8.85547744294063,6.4300406559041	5	35.36147624910333	15.285518098844728	8.855477442940629	Other	FALSE	1698
Reddy_2897T	MCD	1	0	905,910,1699,798,305,479,823,764,1331,1904,23	0.113,0.117,0.128,0.155,0.155,0.164,0.167,0.167,0.171,0.175,0.181	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	73.3281692549772	0	0	73.32816925497723	73.32816925497723	MCD	TRUE	1699
Reddy_2898T	ST2	1	2.5315231692589166	1057,874	0.271,0.272	ST2,ST2	7.35943036551187	4	18.63056848284091	7.359430365511868	7.359430365511868	Other	FALSE	1700
Reddy_2899T	EZB	0.7021419394868738	0.3459685822134832	1550,2176,1031,1384,466,1701,1864,809,1049	0.106,0.158,0.217,0.241,0.245,0.257,0.276,0.28,0.294	BN2,EZB,EZB,EZB,EZB,EZB,EZB,EZB,ST2	9.4321893973258,30.2624780304445,3.40556107098647	2	10.46986661845957	43.10022849875677	30.26247803044451	EZB	TRUE	1701
Reddy_2900T	EZB	0.6649675200963695	0.925012689190717	491,282,77,994,1074,1975	0.146,0.162,0.2,0.318,0.363,0.367	EZB,BN2,EZB,EZB,ST2,EZB	6.16437708179719,17.7011043419929,2.75402074291362	5	16.37374612903234	26.61950216670373	17.701104341992913	Other	FALSE	1702
Reddy_2901T	EZB	0.8113963859599898	0.5830878866881399	1703,1493,397,1227,398,1392,1972,1528	0.165,0.181,0.269,0.283,0.285,0.298,0.312,0.316	ST2,EZB,EZB,EZB,EZB,EZB,EZB,EZB	26.0255628357552,6.04946644227579	3	15.17519043376991	32.07502927803102	26.025562835755228	ST2	FALSE	1703
Reddy_2902T	Other	1	10					0	0	1	2	Other	TRUE	1704
Reddy_2903T	EZB	1	0.10145119805546597	121,1705,80,17,333,404,1537,187,639,149	0.155,0.162,0.172,0.179,0.184,0.185,0.204,0.205,0.205,0.206	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	54.4202961713613	1	5.521004245117893	54.42029617136131	54.42029617136131	EZB	TRUE	1705
Reddy_2904T	EZB	0.4001690349620823	3.0057133895483674	2017,1082,1983,1863,1121	0.19,0.191,0.2,0.209,0.239	ST2,BN2,EZB,EZB,ST2	5.24405324590105,9.79594209296847,9.43951516072893	6	29.443794312075788	24.479510499598444	9.79594209296847	Other	FALSE	1706
Reddy_2905T	EZB	0.5408518542236888	5.621222356837649	1471,724	0.26,0.306	EZB,ST2	3.8468370252431,3.26571513705771	4	21.623926289407354	7.112552162300813	3.8468370252431012	Other	FALSE	1707
Reddy_2908T	BN2	0.5440147446472959	5.914921809189048	674,1664	0.233,0.278	BN2,ST2	4.29394238540273,3.59912012375159	6	25.39833346281987	7.893062509154321	4.293942385402733	Other	FALSE	1708
Reddy_2909T	Other	1	10					0	0	1	2	Other	TRUE	1709
Reddy_2910T	ST2	1	8.933605737266294	1710	0.141	ST2	7.11059967350489	8	63.52329403862715	7.110599673504892	7.110599673504892	ST2	TRUE	1710
Reddy_2912T	EZB	1	3.499326765134442	2166,1601,1395	0.242,0.257,0.297	EZB,EZB,EZB	11.3856596671	8	39.84214361179458	11.385659667099958	11.385659667099958	Other	FALSE	1711
Reddy_2915T	N1	1	4.887798039971989	913	0.226	N1	4.43251666953964	4	21.665246289519043	4.432516669539644	4.432516669539644	Other	FALSE	1712
Reddy_2917T	ST2	0.7425681476905392	0.14144209006833883	701,1211,1018,1401,1284,1713,618,1442,2076	0.156,0.16,0.161,0.174,0.204,0.214,0.224,0.229,0.236	EZB,ST2,ST2,BN2,ST2,ST2,ST2,ST2,ST2	5.73844175989872,6.42585046307247,35.088183000446	1	4.962945940283441	47.25247522341721	35.088183000446016	ST2	TRUE	1713
Reddy_2918T	ST2	1	3.3519944714199936	1714,35	0.181,0.308	ST2,ST2	8.78472031506366	7	29.446333929064277	8.784720315063655	8.784720315063655	ST2	TRUE	1714
Reddy_2919T	BN2	1	1.00168145271497	1148,804,1980,1841,70	0.109,0.158,0.186,0.195,0.196	BN2,BN2,BN2,BN2,BN2	31.0982449629422	5	31.150535191365933	31.098244962942193	31.098244962942193	Other	FALSE	1715
Reddy_2921T	BN2	1	2.8582223326304224	19,894,2211	0.224,0.263,0.281	BN2,BN2,BN2	11.8204578924924	6	33.78549673023925	11.820457892492378	11.820457892492378	Other	FALSE	1716
Reddy_2922T	ST2	1	4.682945546042907	1028	0.246	ST2	4.05728695721394	4	19.000053885302982	4.057286957213936	4.057286957213936	Other	FALSE	1717
Reddy_2923T	EZB	1	0.20934970630803418	149,1705,404,319,121,2059,80,333,187	0.124,0.173,0.175,0.177,0.209,0.214,0.225,0.231,0.237	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	47.6636389651018	2	9.97836881891623	47.663638965101775	47.663638965101775	Other	FALSE	1718
Reddy_2925T	EZB	0.4808154899640812	1.045721842588662	1725,1909,353,2183	0.241,0.254,0.276,0.307	ST2,EZB,BN2,EZB	3.61788132282793,7.194917833437,4.15119011532548	2	7.523882734055764	14.963989271590414	7.194917833437	EZB	TRUE	1719
Reddy_2928T	EZB	1	9.868566832038194	1300	0.173	EZB	5.77438543630711	9	56.98490859214478	5.774385436307114	5.774385436307114	Other	FALSE	1720
Reddy_2931T	BN2	1	2.28395452278329	1381,1108,52	0.219,0.269,0.305	BN2,BN2,BN2	11.5508097328653	6	26.381524131186925	11.55080973286529	11.55080973286529	Other	FALSE	1721
Reddy_2933T	BN2	0.627777655019822	0.30087244428254567	960,1722,590,1076,1086,863,684,838,13	0.119,0.13,0.171,0.19,0.232,0.254,0.256,0.259,0.262	ST2,BN2,BN2,EZB,BN2,BN2,BN2,ST2,BN2	29.4964930581523,5.25631622848259,12.2327640645239	2	8.874681964169415	46.98557335115875	29.496493058152275	BN2	TRUE	1722
Reddy_2934T	EZB	0.6055207940138612	4.944795937033077	1480,1513,632	0.19,0.245,0.249	MCD,EZB,EZB	8.09808612462307,5.27566784828788	8	40.043383366780105	13.373753972910958	8.098086124623073	Other	FALSE	1723
Reddy_2935T	BN2	1	0	1724,976,1001,1409,796,98,519,41,991,857,100	0.167,0.192,0.199,0.202,0.207,0.219,0.257,0.264,0.268,0.286,0.294	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	48.9087035473229	0	0	48.908703547322936	48.908703547322936	BN2	TRUE	1724
Reddy_2936T	EZB	0.4813877373861316	2.9777618668164703	353,1725,1738,1527,2183	0.175,0.214,0.265,0.328,0.356	BN2,ST2,EZB,EZB,EZB	5.70776920469082,9.62633837859005,4.66295015412584	5	28.664943340837347	19.99705773740671	9.626338378590052	ST2	FALSE	1725
Reddy_2939T	EZB	1	0.08386364933106205	958,1066,1914,1437,1372,468,1172,1242,2132,54	0.133,0.143,0.161,0.182,0.205,0.209,0.21,0.215,0.22,0.221	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	54.3336825939969	1	4.556620903928184	54.33368259399688	54.33368259399688	EZB	TRUE	1726
Reddy_2944T	ST2	0.7043277783856913	3.09698534143694	566,1667,1971	0.142,0.147,0.172	ST2,ST2,BN2	5.81363661704658,13.8488010150899	6	42.88953374021045	19.662437632136488	13.848801015089904	Other	FALSE	1727
Reddy_2945T	MCD	1	0	1565,455,777,2010,783,1240,929,535,1239,771,534	0.144,0.15,0.159,0.161,0.171,0.173,0.182,0.182,0.197,0.2,0.209	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	63.6027131103941	0	0	63.60271311039409	63.60271311039409	MCD	TRUE	1728
Reddy_2946T	ST2	1	5.91141195947365	1028	0.295	ST2	3.39458903893193	4	20.066814242240365	3.394589038931928	3.394589038931928	Other	FALSE	1729
Reddy_2947T	EZB	1	7.498531278471929	2162	0.22	EZB	4.55021302856708	6	34.119914718420745	4.550213028567081	4.550213028567081	Other	FALSE	1730
Reddy_2948T	MCD	1	0.1023393815148286	895,950,471,247,1491,1802,1422,788,156,837	0.125,0.126,0.133,0.135,0.139,0.158,0.159,0.159,0.17,0.176	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	68.5664633144784	1	7.0170494482629016	68.56646331447837	68.56646331447837	MCD	TRUE	1731
Reddy_2949T	MCD	1	0.2495584861391479	1250,2180,1977,1239,929,771,880,1240,777	0.146,0.163,0.17,0.17,0.174,0.179,0.193,0.193,0.201	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	51.4263416431414	2	12.833879968136998	51.42634164314144	51.42634164314144	MCD	TRUE	1732
Reddy_2950T	MCD	1	4.530298620641546	904	0.206	MCD	4.8648752693004	4	22.039337722104793	4.864875269300405	4.864875269300405	EZB	FALSE	1733
Reddy_2951T	EZB	0.5548594003860352	4.172379176028997	1983,1863,1082,2017	0.219,0.283,0.307,0.309	EZB,EZB,BN2,ST2	3.26113982208539,8.09551726002396,3.23355668085767	7	33.77756763490728	14.590213762967016	8.095517260023957	Other	FALSE	1734
Reddy_2952T	BN2	1	1.601666852067858	158,594,1735,1414,903	0.164,0.227,0.232,0.266,0.269	BN2,BN2,BN2,BN2,BN2	22.2851157730587	6	35.693331228202766	22.28511577305874	22.28511577305874	BN2	TRUE	1735
Reddy_2953T	MCD	0.8700105215675332	0.23728971780420766	556,1736,1640,792,188,708,621,1273,1169	0.236,0.242,0.264,0.264,0.298,0.313,0.32,0.326,0.326	MCD,EZB,MCD,MCD,MCD,MCD,MCD,MCD,MCD	4.12708773582726,27.6223106431454	2	6.554490297612135	31.74939837897267	27.622310643145408	EZB	FALSE	1736
Reddy_2954T	Other	1	10					0	0	1	2	Other	TRUE	1737
